frame,x0,y0,z0,vx0,vy0,vz0,sdf0,nx0,ny0,nz0,md0,u0,v0,x1,y1,z1,vx1,vy1,vz1,sdf1,nx1,ny1,nz1,md1,u1,v1,x2,y2,z2,vx2,vy2,vz2,sdf2,nx2,ny2,nz2,md2,u2,v2,x3,y3,z3,vx3,vy3,vz3,sdf3,nx3,ny3,nz3,md3,u3,v3,x4,y4,z4,vx4,vy4,vz4,sdf4,nx4,ny4,nz4,md4,u4,v4,x5,y5,z5,vx5,vy5,vz5,sdf5,nx5,ny5,nz5,md5,u5,v5,x6,y6,z6,vx6,vy6,vz6,sdf6,nx6,ny6,nz6,md6,u6,v6,x7,y7,z7,vx7,vy7,vz7,sdf7,nx7,ny7,nz7,md7,u7,v7,x8,y8,z8,vx8,vy8,vz8,sdf8,nx8,ny8,nz8,md8,u8,v8,x9,y9,z9,vx9,vy9,vz9,sdf9,nx9,ny9,nz9,md9,u9,v9,x10,y10,z10,vx10,vy10,vz10,sdf10,nx10,ny10,nz10,md10,u10,v10,x11,y11,z11,vx11,vy11,vz11,sdf11,nx11,ny11,nz11,md11,u11,v11,x12,y12,z12,vx12,vy12,vz12,sdf12,nx12,ny12,nz12,md12,u12,v12,x13,y13,z13,vx13,vy13,vz13,sdf13,nx13,ny13,nz13,md13,u13,v13,x14,y14,z14,vx14,vy14,vz14,sdf14,nx14,ny14,nz14,md14,u14,v14,x15,y15,z15,vx15,vy15,vz15,sdf15,nx15,ny15,nz15,md15,u15,v15,x16,y16,z16,vx16,vy16,vz16,sdf16,nx16,ny16,nz16,md16,u16,v16,x17,y17,z17,vx17,vy17,vz17,sdf17,nx17,ny17,nz17,md17,u17,v17,x18,y18,z18,vx18,vy18,vz18,sdf18,nx18,ny18,nz18,md18,u18,v18,x19,y19,z19,vx19,vy19,vz19,sdf19,nx19,ny19,nz19,md19,u19,v19,x20,y20,z20,vx20,vy20,vz20,sdf20,nx20,ny20,nz20,md20,u20,v20,x21,y21,z21,vx21,vy21,vz21,sdf21,nx21,ny21,nz21,md21,u21,v21,x22,y22,z22,vx22,vy22,vz22,sdf22,nx22,ny22,nz22,md22,u22,v22,x23,y23,z23,vx23,vy23,vz23,sdf23,nx23,ny23,nz23,md23,u23,v23,x24,y24,z24,vx24,vy24,vz24,sdf24,nx24,ny24,nz24,md24,u24,v24
65,0,-0.2500207,0.4999709,0,-0.00465438,-0.002504886,1.125132,0,0,0,1,0,0,0,-0.4999817,0.2500492,0,0.000178814,0.002970548,1.051598,0,0,0,1,0,0,0,-0.4999627,0.5000591,0,0.0008404258,-0.003668667,1.128759,0,0,0,1,0,0,0,-0.2500178,0.2499996,0,-0.001294911,-0.001390279,1.047757,0,0,0,1,0,0,0,-3.681643E-05,0.4999824,0,-0.000968427,-0.00229627,1.170693,0,0,0,1,0,0,0,-0.5000188,6.608282E-06,0,-0.002132357,-0.001586577,1.024725,0,0,0,1,0,0,0,-2.027059E-05,0.2499628,0,0.0001052037,-0.0026837,1.0962,0,0,0,1,0,0,0,0.2500066,0.4999893,0,-0.00114888,0.0006109478,1.26059,0,0,0,1,0,0,0,-0.2500032,-5.768616E-06,0,0.001497567,-0.003932556,1.020802,0,0,0,1,0,0,0,-0.5000215,-0.2499269,0,-0.002829732,0.003153087,1.051577,0,0,0,1,0,0,0,0.25003,0.2499718,0,-0.0003114344,-0.00267923,1.191201,0,0,0,1,0,0,0,0.5,0.5,0,0,0,1.386907,0,0,0,0,0,0,0,0.5,0.25,0,0,0,1.323573,0,0,0,0,0,0,0,-0.2499712,-0.2499858,0,-0.00166297,0.003600867,1.047758,0,0,0,1,0,0,0,-0.5000061,-0.499981,0,-0.0007137659,0.001652539,1.128733,0,0,0,1,0,0,0,-0.2500171,-0.4999517,0,-0.0009097162,0.004477801,1.125124,0,0,0,1,0,0,0,2.38897E-05,3.821811E-05,0,0.0008499434,0.0008603238,1.070358,0,0,0,1,0,0,0,0.2499552,-4.260187E-05,0,0.0004053117,-0.0007027401,1.167211,0,0,0,1,0,0,0,0.5,0,0,0,0,1.301837,0,0,0,0,0,0,0,-4.349261E-05,-0.2500132,0,-0.001858869,0.0004559757,1.096204,0,0,0,1,0,0,0,3.545237E-05,-0.499985,0,0.0002935193,-0.0005826356,1.170713,0,0,0,1,0,0,0,0.250009,-0.2499546,0,0.003814699,-0.003091247,1.191188,0,0,0,1,0,0,0,0.5,-0.25,0,0,0,1.323573,0,0,0,0,0,0,0,0.249987,-0.4999637,0,0.000855327,-0.001245738,1.260572,0,0,0,1,0,0,0,0.5,-0.5,0,0,0,1.386907,0,0,0,0,0,0
66,0,-0.2500611,0.5000104,0,-0.002020598,0.001971424,1.116339,0,0,0,1,0,0,0,-0.5000166,0.2499986,0,-0.001747907,-0.002528728,1.042232,0,0,0,1,0,0,0,-0.5000687,0.4999,0,-0.005298855,-0.007955733,1.119928,0,0,0,1,0,0,0,-0.2499942,0.2499528,0,0.001178682,-0.002338738,1.038359,0,0,0,1,0,0,0,-1.577245E-05,0.5000567,0,0.001052199,0.003711881,1.162234,0,0,0,1,0,0,0,-0.5000066,-1.105512E-05,0,0.0006109478,-0.0008831706,1.015144,0,0,0,1,0,0,0,-5.143098E-05,0.2500386,0,-0.00155802,0.003792347,1.087191,0,0,0,1,0,0,0,0.24993,0.5000002,0,-0.00383258,0.000548363,1.252621,0,0,0,1,0,0,0,-0.2500234,-2.946281E-05,0,-0.001007319,-0.00118471,1.011187,0,0,0,1,0,0,0,-0.5000414,-0.2500143,0,-0.0009953979,-0.004369022,1.042238,0,0,0,1,0,0,0,0.2500057,0.2500505,0,-0.001214445,0.003930928,1.182845,0,0,0,1,0,0,0,0.5,0.5,0,0,0,1.379635,0,0,0,0,0,0,0,0.5,0.25,0,0,0,1.315981,0,0,0,0,0,0,0,-0.2500331,-0.2499968,0,-0.003094227,-0.000549108,1.038365,0,0,0,1,0,0,0,-0.5000622,-0.5000246,0,-0.0028044,-0.002177061,1.119977,0,0,0,1,0,0,0,-0.2500118,-0.5000557,0,0.0002652408,-0.005201997,1.116362,0,0,0,1,0,0,0,1.535314E-05,5.528367E-05,0,-0.0004268279,0.0008532784,1.061144,0,0,0,1,0,0,0,0.2499522,-5.868867E-06,0,-0.0001519919,0.001836651,1.158693,0,0,0,1,0,0,0,0.5,0,0,0,0,1.294128,0,0,0,0,0,0,0,-7.90153E-06,-0.2499893,0,0.001779555,0.001198799,1.087194,0,0,0,1,0,0,0,-3.163797E-05,-0.4999596,0,-0.003354518,0.00127256,1.162192,0,0,0,1,0,0,0,0.2500083,-0.2499537,0,-3.427269E-05,4.097821E-05,1.182827,0,0,0,1,0,0,0,0.5,-0.25,0,0,0,1.315981,0,0,0,0,0,0,0,0.2500192,-0.4999746,0,0.001610071,-0.0005438926,1.252651,0,0,0,1,0,0,0,0.5,-0.5,0,0,0,1.379635,0,0,0,0,0,0
67,0,-0.2498563,0.4999816,0,0.01023934,-0.001436473,1.10893,0,0,0,1,0,0,0,-0.4999829,0.2499696,0,0.001688302,-0.001452119,1.034332,0,0,0,1,0,0,0,-0.4999118,0.4999708,0,0.007848444,0.003543498,1.112544,0,0,0,1,0,0,0,-0.2499599,0.2499546,0,0.00171736,8.568171E-05,1.030446,0,0,0,1,0,0,0,1.784586E-05,0.4999607,0,0.001680916,-0.004799666,1.155056,0,0,0,1,0,0,0,-0.5000501,1.874111E-05,0,-0.00217557,0.001489812,1.007071,0,0,0,1,0,0,0,3.922367E-06,0.2499976,0,0.002767668,-0.002051891,1.079604,0,0,0,1,0,0,0,0.2500327,0.4999685,0,0.005133452,-0.001585484,1.245977,0,0,0,1,0,0,0,-0.2499684,-5.556281E-05,0,0.002751501,-0.001305,1.003085,0,0,0,1,0,0,0,-0.5000955,-0.2500687,0,-0.002709032,-0.002719463,1.034367,0,0,0,1,0,0,0,0.2500221,0.2499745,0,0.0008180741,-0.003795327,1.175801,0,0,0,1,0,0,0,0.5,0.5,0,0,0,1.373523,0,0,0,0,0,0,0,0.5,0.25,0,0,0,1.309597,0,0,0,0,0,0,0,-0.2500762,-0.2499577,0,-0.002154709,0.001957268,1.030436,0,0,0,1,0,0,0,-0.4999258,-0.5000325,0,0.006820264,-0.0003993513,1.112571,0,0,0,1,0,0,0,-0.2498971,-0.499973,0,0.005737694,0.004136564,1.108923,0,0,0,1,0,0,0,7.212078E-06,3.065882E-05,0,-0.0004070534,-0.001231243,1.053378,0,0,0,1,0,0,0,0.2499553,-7.815987E-05,0,0.0001557172,-0.003614552,1.151525,0,0,0,1,0,0,0,0.5,0,0,0,0,1.287646,0,0,0,0,0,0,0,2.63832E-05,-0.2499883,0,0.001714237,4.619362E-05,1.079609,0,0,0,1,0,0,0,5.76095E-05,-0.4999278,0,0.004462375,0.001591445,1.155054,0,0,0,1,0,0,0,0.2500608,-0.2500144,0,0.002624095,-0.003034623,1.175827,0,0,0,1,0,0,0,0.5,-0.25,0,0,0,1.309597,0,0,0,0,0,0,0,0.2499478,-0.5000275,0,-0.00356883,-0.002643467,1.245961,0,0,0,1,0,0,0,0.5,-0.5,0,0,0,1.373523,0,0,0,0,0,0
68,0,-0.249919,0.5000387,0,-0.003135205,0.002852083,1.098477,0,0,0,1,0,0,0,-0.50003,0.2500592,0,-0.002355875,0.004480036,1.023206,0,0,0,1,0,0,0,-0.4999343,0.5000735,0,-0.001128018,0.005133452,1.102149,0,0,0,1,0,0,0,-0.2500615,0.2500762,0,-0.005082043,0.006081166,1.019275,0,0,0,1,0,0,0,-1.995906E-06,0.4999797,0,-0.0009920888,0.0009521845,1.144968,0,0,0,1,0,0,0,-0.5000259,1.124658E-05,0,0.001206995,-0.0003747266,0.9956459,0,0,0,1,0,0,0,-3.129938E-05,0.249991,0,-0.001761088,-0.0003308059,1.068865,0,0,0,1,0,0,0,0.2500482,0.5000038,0,0.000779331,0.001764298,1.236581,0,0,0,1,0,0,0,-0.2500063,5.658893E-05,0,-0.001899154,0.005607589,0.9916191,0,0,0,1,0,0,0,-0.4999931,-0.2499508,0,0.005121531,0.005895647,1.023178,0,0,0,1,0,0,0,0.2500198,0.2499444,0,-0.0001117588,-0.001509488,1.165866,0,0,0,1,0,0,0,0.5,0.5,0,0,0,1.364913,0,0,0,0,0,0,0,0.5,0.25,0,0,0,1.300601,0,0,0,0,0,0,0,-0.2499498,-0.2500278,0,0.006316605,-0.00350699,1.019275,0,0,0,1,0,0,0,-0.4999963,-0.4999169,0,-0.003524126,0.005781653,1.102092,0,0,0,1,0,0,0,-0.2500257,-0.4999746,0,-0.006429108,-7.897618E-05,1.098441,0,0,0,1,0,0,0,1.665156E-06,-1.520594E-06,0,-0.0002773462,-0.001608971,1.042408,0,0,0,1,0,0,0,0.2499511,-3.698493E-06,0,-0.0002108515,0.00372307,1.141405,0,0,0,1,0,0,0,0.5,0,0,0,0,1.27851,0,0,0,0,0,0,0,-5.703292E-05,-0.2500105,0,-0.004170808,-0.001107902,1.068861,0,0,0,1,0,0,0,3.276171E-06,-0.5000359,0,-0.002716668,-0.005409124,1.144991,0,0,0,1,0,0,0,0.2499882,-0.2500397,0,-0.003628434,-0.001262129,1.16587,0,0,0,1,0,0,0,0.5,-0.25,0,0,0,1.300601,0,0,0,0,0,0,0,0.2499663,-0.5000511,0,0.0009238723,-0.001180172,1.236562,0,0,0,1,0,0,0,0.5,-0.5,0,0,0,1.364913,0,0,0,0,0,0
69,0,-0.2499812,0.5000672,0,-0.003107638,0.001424552,1.089826,0,0,0,1,0,0,0,-0.5000598,0.2500773,0,-0.001493097,0.0009089712,1.013986,0,0,0,1,0,0,0,-0.5000237,0.5001249,0,-0.00446737,0.002568961,1.09355,0,0,0,1,0,0,0,-0.2500962,0.2500023,0,-0.001734496,-0.003693999,1.009995,0,0,0,1,0,0,0,-3.001864E-05,0.5000578,0,-0.001401137,0.003901126,1.136653,0,0,0,1,0,0,0,-0.5000118,0.0001362417,0,0.0007063153,0.00624976,0.9861865,0,0,0,1,0,0,0,-2.29176E-05,0.2500792,0,0.000419089,0.004409255,1.060013,0,0,0,1,0,0,0,0.2500051,0.4999747,0,-0.002159179,-0.001457334,1.228777,0,0,0,1,0,0,0,-0.2500187,4.956561E-05,0,-0.0006169083,-0.0003511662,0.9821261,0,0,0,1,0,0,0,-0.5000404,-0.2499798,0,-0.002361835,-0.001451374,1.013962,0,0,0,1,0,0,0,0.2499898,0.2500204,0,-0.001501293,0.003799798,1.157665,0,0,0,1,0,0,0,0.5,0.5,0,0,0,1.357812,0,0,0,0,0,0,0,0.5,0.25,0,0,0,1.293179,0,0,0,0,0,0,0,-0.2500359,-0.2499781,0,-0.004300477,0.00248477,1.009995,0,0,0,1,0,0,0,-0.5000052,-0.499988,0,-0.000447035,-0.003553928,1.093492,0,0,0,1,0,0,0,-0.2500227,-0.4999475,0,0.0001460314,0.001351536,1.089774,0,0,0,1,0,0,0,3.501739E-05,4.125322E-06,0,0.001667612,0.0002822959,1.033342,0,0,0,1,0,0,0,0.2500168,-2.928382E-05,0,0.003285707,-0.001279267,1.133075,0,0,0,1,0,0,0,0.5,0,0,0,0,1.27097,0,0,0,0,0,0,0,-2.292215E-05,-0.2499392,0,0.001705539,0.003564359,1.059983,0,0,0,1,0,0,0,8.337123E-06,-0.4999345,0,0.0002530477,0.005072357,1.136615,0,0,0,1,0,0,0,0.2499179,-0.2499378,0,-0.003515185,0.005091729,1.157615,0,0,0,1,0,0,0,0.5,-0.25,0,0,0,1.293179,0,0,0,0,0,0,0,0.2499988,-0.4999491,0,0.001627953,0.005100669,1.228765,0,0,0,1,0,0,0,0.5,-0.5,0,0,0,1.357812,0,0,0,0,0,0
70,0,-0.2499242,0.4999985,0,0.002848358,-0.003434719,1.082555,0,0,0,1,0,0,0,-0.5000568,0.2500632,0,0.0001519919,-0.0007092956,1.006248,0,0,0,1,0,0,0,-0.4999664,0.5001252,0,0.002861024,1.490117E-05,1.086317,0,0,0,1,0,0,0,-0.2500682,0.2500165,0,0.00140071,0.0007122758,1.002239,0,0,0,1,0,0,0,1.596834E-05,0.5000369,0,0.00229935,-0.001043082,1.12968,0,0,0,1,0,0,0,-0.5000679,0.0001140285,0,-0.0028044,-0.001110663,0.9782646,0,0,0,1,0,0,0,1.971877E-06,0.2500659,0,0.001244474,-0.0006631019,1.052585,0,0,0,1,0,0,0,0.2499982,0.4999144,0,-0.0003427269,-0.003013016,1.222251,0,0,0,1,0,0,0,-0.2499809,-2.674902E-06,0,0.001890958,-0.002612026,0.9741713,0,0,0,1,0,0,0,-0.4999922,-0.2499764,0,0.002409519,0.0001713634,1.00622,0,0,0,1,0,0,0,0.2500082,0.2499913,0,0.0009201471,-0.001452864,1.150805,0,0,0,1,0,0,0,0.5,0.5,0,0,0,1.35188,0,0,0,0,0,0,0,0.5,0.25,0,0,0,1.286975,0,0,0,0,0,0,0,-0.249998,-0.2498368,0,0.001893938,0.007066878,1.002205,0,0,0,1,0,0,0,-0.5000292,-0.4999272,0,-0.001198054,0.003039838,1.086243,0,0,0,1,0,0,0,-0.250048,-0.4998944,0,-0.001265109,0.002655388,1.0825,0,0,0,1,0,0,0,-3.178353E-05,5.609934E-05,0,-0.003340047,0.002598702,1.025717,0,0,0,1,0,0,0,0.2500601,-3.943039E-05,0,0.00216514,-0.0005073288,1.126098,0,0,0,1,0,0,0,0.5,0,0,0,0,1.264667,0,0,0,0,0,0,0,-2.527184E-05,-0.2499797,0,-0.0001174845,-0.002027304,1.052559,0,0,0,1,0,0,0,-3.099902E-05,-0.4999359,0,-0.001966808,-6.854537E-05,1.129626,0,0,0,1,0,0,0,0.2500219,-0.250011,0,0.005201997,-0.003659727,1.150816,0,0,0,1,0,0,0,0.5,-0.25,0,0,0,1.286975,0,0,0,0,0,0,0,0.2500108,-0.4999605,0,0.000599772,-0.0005736949,1.222274,0,0,0,1,0,0,0,0.5,-0.5,0,0,0,1.35188,0,0,0,0,0,0
71,0,-0.2499817,0.5000283,0,-0.002871455,0.001491607,1.072336,0,0,0,1,0,0,0,-0.4999718,0.2500073,0,0.004248323,-0.002790989,0.9953018,0,0,0,1,0,0,0,-0.4999967,0.5000948,0,-0.001512468,-0.001516939,1.076114,0,0,0,1,0,0,0,-0.2499253,0.2499911,0,0.007142129,-0.001273305,0.991285,0,0,0,1,0,0,0,1.030027E-05,0.5000871,0,-0.0002834038,0.002512337,1.119859,0,0,0,1,0,0,0,-0.4999605,5.942971E-05,0,0.005367401,-0.00272994,0.9670483,0,0,0,1,0,0,0,3.898669E-06,0.2500961,0,9.633963E-05,0.001512468,1.042104,0,0,0,1,0,0,0,0.2500125,0.4999903,0,0.0007122758,0.003793837,1.213128,0,0,0,1,0,0,0,-0.2499723,1.119052E-05,0,0.0004306437,0.0006932716,0.9629277,0,0,0,1,0,0,0,-0.5000108,-0.2499772,0,-0.0009343032,-3.948809E-05,0.9953002,0,0,0,1,0,0,0,0.2500523,0.2499956,0,0.002203883,0.0002160669,1.141153,0,0,0,1,0,0,0,0.5,0.5,0,0,0,1.34353,0,0,0,0,0,0,0,0.5,0.25,0,0,0,1.278239,0,0,0,0,0,0,0,-0.250026,-0.249993,0,-0.00140071,-0.007809702,0.9912758,0,0,0,1,0,0,0,-0.500046,-0.5000167,0,-0.0008404258,-0.004474821,1.076087,0,0,0,1,0,0,0,-0.2500225,-0.5000145,0,0.00127703,-0.00600219,1.072326,0,0,0,1,0,0,0,4.177458E-05,5.964968E-05,0,0.003677907,0.0001775169,1.015005,0,0,0,1,0,0,0,0.2499434,5.859173E-06,0,-0.005835297,0.002264479,1.116174,0,0,0,1,0,0,0,0.5,0,0,0,0,1.25579,0,0,0,0,0,0,0,-1.555861E-05,-0.2499616,0,0.0004856616,0.0009097162,1.042069,0,0,0,1,0,0,0,-1.99248E-05,-0.4998711,0,0.0005537111,0.003239514,1.119764,0,0,0,1,0,0,0,0.2500058,-0.2499268,0,-0.0008091333,0.00420958,1.141116,0,0,0,1,0,0,0,0.5,-0.25,0,0,0,1.278239,0,0,0,0,0,0,0,0.250032,-0.4999444,0,0.001059473,0.000804663,1.21312,0,0,0,1,0,0,0,0.5,-0.5,0,0,0,1.34353,0,0,0,0,0,0
72,0,-0.2499556,0.5000459,0,0.001303852,0.0008791689,1.061617,0,0,0,1,0,0,0,-0.4999904,0.2500235,0,-0.0009268526,0.0008076432,0.9838345,0,0,0,1,0,0,0,-0.4999617,0.5000333,0,0.001749397,-0.003075601,1.06539,0,0,0,1,0,0,0,-0.25004,0.2501318,0,-0.005733969,0.007035586,0.9797906,0,0,0,1,0,0,0,1.180539E-06,0.5000485,0,-0.0004559866,-0.001931191,1.109526,0,0,0,1,0,0,0,-0.5000144,2.649796E-05,0,-0.002691151,-0.001646588,0.9552819,0,0,0,1,0,0,0,6.019924E-05,0.2500262,0,0.00281503,-0.003495814,1.031097,0,0,0,1,0,0,0,0.2500267,0.4999862,0,0.0007122758,-0.0002056361,1.203542,0,0,0,1,0,0,0,-0.2500951,9.737862E-05,0,-0.006140771,0.004309407,0.9510969,0,0,0,1,0,0,0,-0.4999645,-0.2499869,0,0.002318622,-0.000485033,0.9838228,0,0,0,1,0,0,0,0.2500298,0.2499875,0,-0.001125038,-0.0004053117,1.131,0,0,0,1,0,0,0,0.5,0.5,0,0,0,1.334796,0,0,0,0,0,0,0,0.5,0.25,0,0,0,1.269096,0,0,0,0,0,0,0,-0.2499454,-0.2499755,0,0.004030765,0.0008754436,0.9797643,0,0,0,1,0,0,0,-0.4999098,-0.4999883,0,0.006812814,0.001420081,1.065364,0,0,0,1,0,0,0,-0.2499812,-0.4999318,0,0.002065302,0.004133584,1.061567,0,0,0,1,0,0,0,-8.55804E-05,5.183175E-05,0,-0.006367751,-0.0003908964,1.003691,0,0,0,1,0,0,0,0.2499823,-2.731853E-05,0,0.001943857,-0.001658886,1.105847,0,0,0,1,0,0,0,0.5,0,0,0,0,1.246497,0,0,0,0,0,0,0,-5.826063E-05,-0.2499675,0,-0.002135102,-0.0002980233,1.031048,0,0,0,1,0,0,0,2.443883E-05,-0.4999729,0,0.002218182,-0.005093219,1.109502,0,0,0,1,0,0,0,0.2499921,-0.2499842,0,-0.0006824735,-0.002869965,1.130981,0,0,0,1,0,0,0,0.5,-0.25,0,0,0,1.269096,0,0,0,0,0,0,0,0.2500426,-0.5000037,0,0.0005304816,-0.002962352,1.203556,0,0,0,1,0,0,0,0.5,-0.5,0,0,0,1.334796,0,0,0,0,0,0
73,0,-0.2500221,0.5000114,0,-0.003323705,-0.001725555,1.052609,0,0,0,1,0,0,0,-0.4999541,0.2499852,0,0.001813472,-0.001915545,0.9741975,0,0,0,1,0,0,0,-0.5000707,0.4999983,0,-0.005449357,-0.001750887,1.056429,0,0,0,1,0,0,0,-0.2499029,0.2499978,0,0.006853792,-0.006698075,0.9701144,0,0,0,1,0,0,0,-2.515729E-05,0.500013,0,-0.001316892,-0.001776219,1.100867,0,0,0,1,0,0,0,-0.4999755,-4.716791E-05,0,0.001943112,-0.003683295,0.9453965,0,0,0,1,0,0,0,-5.329631E-05,0.2499663,0,-0.00567478,-0.00299439,1.021822,0,0,0,1,0,0,0,0.2500265,0.4999806,0,-8.9407E-06,-0.0002801419,1.195518,0,0,0,1,0,0,0,-0.250004,3.845719E-05,0,0.004555287,-0.002946073,0.941187,0,0,0,1,0,0,0,-0.4999225,-0.2499081,0,0.002096594,0.003937633,0.9741758,0,0,0,1,0,0,0,0.250003,0.2499924,0,-0.001341105,0.0002443791,1.1225,0,0,0,1,0,0,0,0.5,0.5,0,0,0,1.3275,0,0,0,0,0,0,0,0.5,0.25,0,0,0,1.261454,0,0,0,0,0,0,0,-0.2499013,-0.2499852,0,0.002203883,-0.000485033,0.9701116,0,0,0,1,0,0,0,-0.5000202,-0.4999372,0,-0.005522373,0.00255555,1.056397,0,0,0,1,0,0,0,-0.2499829,-0.4999321,0,-8.344654E-05,-1.341105E-05,1.052579,0,0,0,1,0,0,0,-2.970944E-05,2.932128E-05,0,0.002793549,-0.001125524,0.9942563,0,0,0,1,0,0,0,0.2499444,-2.008182E-05,0,-0.001894683,0.0003618355,1.097165,0,0,0,1,0,0,0,0.5,0,0,0,0,1.238729,0,0,0,0,0,0,0,7.444665E-05,-0.2500095,0,0.006635366,-0.002099575,1.021871,0,0,0,1,0,0,0,-1.372215E-05,-0.5000176,0,-0.001908049,-0.002235175,1.100873,0,0,0,1,0,0,0,0.2500211,-0.250005,0,0.001451374,-0.001040102,1.122511,0,0,0,1,0,0,0,0.5,-0.25,0,0,0,1.261454,0,0,0,0,0,0,0,0.2499599,-0.5000642,0,-0.004135074,-0.003024937,1.195519,0,0,0,1,0,0,0,0.5,-0.5,0,0,0,1.3275,0,0,0,0,0,0
74,0,-0.2499924,0.4999408,0,0.001482666,-0.003531577,1.045422,0,0,0,1,0,0,0,-0.5000569,0.2499435,0,-0.005140902,-0.002085418,0.9665282,0,0,0,1,0,0,0,-0.4999957,0.4999368,0,0.003747643,-0.003077091,1.049258,0,0,0,1,0,0,0,-0.2500716,0.2499841,0,-0.008431826,-0.0006884339,0.9623924,0,0,0,1,0,0,0,-4.464316E-05,0.4999789,0,-0.000974294,-0.001703203,1.093972,0,0,0,1,0,0,0,-0.5000633,-4.799442E-05,0,-0.004389884,-4.132527E-05,0.9375271,0,0,0,1,0,0,0,-4.263276E-05,0.2499465,0,0.0005331775,-0.0009939078,1.014468,0,0,0,1,0,0,0,0.2499046,0.4999693,0,-0.006097557,-0.000561774,1.189077,0,0,0,1,0,0,0,-0.2500116,-3.469632E-05,0,-0.00038296,-0.003657677,0.9332737,0,0,0,1,0,0,0,-0.4999475,-0.2500573,0,-0.001245738,-0.007458034,0.9665399,0,0,0,1,0,0,0,0.2500066,0.2500005,0,0.0001817942,0.0004068019,1.115747,0,0,0,1,0,0,0,0.5,0.5,0,0,0,1.321702,0,0,0,0,0,0,0,0.5,0.25,0,0,0,1.255379,0,0,0,0,0,0,0,-0.2499259,-0.2500011,0,-0.001229346,-0.0007972124,0.9624107,0,0,0,1,0,0,0,-0.5000027,-0.5000664,0,0.0008732084,-0.006461146,1.049314,0,0,0,1,0,0,0,-0.2499916,-0.5000616,0,-0.0004380943,-0.006474557,1.045474,0,0,0,1,0,0,0,-2.608985E-05,3.115331E-05,0,0.0001809794,9.160143E-05,0.9867226,0,0,0,1,0,0,0,0.2499888,-2.59321E-05,0,0.002222509,-0.0002925141,1.090291,0,0,0,1,0,0,0,0.5,0,0,0,0,1.232551,0,0,0,0,0,0,0,7.563272E-06,-0.249992,0,-0.00334417,0.0008739535,1.014494,0,0,0,1,0,0,0,4.136722E-05,-0.4999723,0,0.002754469,0.002266468,1.093994,0,0,0,1,0,0,0,0.2499585,-0.2499724,0,-0.003130735,0.001629443,1.115718,0,0,0,1,0,0,0,0.5,-0.25,0,0,0,1.255379,0,0,0,0,0,0,0,0.2499498,-0.4999453,0,-0.0005051495,0.005945566,1.189089,0,0,0,1,0,0,0,0.5,-0.5,0,0,0,1.321702,0,0,0,0,0,0
75,0,-0.2500645,0.4999379,0,-0.003606082,-0.0001430512,1.034837,0,0,0,1,0,0,0,-0.5000821,0.2499275,0,-0.001260639,-0.0007987025,0.9551785,0,0,0,1,0,0,0,-0.5001182,0.4999872,0,-0.006122889,0.002519787,1.038752,0,0,0,1,0,0,0,-0.2501267,0.2499298,0,-0.002755226,-0.002714248,0.9509815,0,0,0,1,0,0,0,-6.031837E-05,0.4999254,0,-0.000783761,-0.00267476,1.083793,0,0,0,1,0,0,0,-0.5001312,-2.037328E-05,0,-0.003397466,0.001381057,0.9258739,0,0,0,1,0,0,0,-2.366463E-05,0.2499804,0,0.0009484069,0.001695008,1.003615,0,0,0,1,0,0,0,0.2499935,0.4999271,0,0.004445763,-0.002110005,1.179691,0,0,0,1,0,0,0,-0.2500616,-9.653577E-05,0,-0.002498926,-0.003091973,0.9215587,0,0,0,1,0,0,0,-0.5000263,-0.2501225,0,-0.003941359,-0.003261866,0.9552162,0,0,0,1,0,0,0,0.2500195,0.2499775,0,0.0006452205,-0.00115186,1.105777,0,0,0,1,0,0,0,0.5,0.5,0,0,0,1.313158,0,0,0,0,0,0,0,0.5,0.25,0,0,0,1.246422,0,0,0,0,0,0,0,-0.2500775,-0.2500049,0,-0.007578733,-0.0001892448,0.9510038,0,0,0,1,0,0,0,-0.499956,-0.5000785,0,0.002339483,-0.0006049874,1.038772,0,0,0,1,0,0,0,-0.2499837,-0.5000472,0,0.000396371,0.0007182363,1.034892,0,0,0,1,0,0,0,-0.0001028845,-4.794002E-05,0,-0.003839734,-0.003954668,0.9755566,0,0,0,1,0,0,0,0.2500263,-7.737525E-05,0,0.001873822,-0.002572159,1.080127,0,0,0,1,0,0,0,0.5,0,0,0,0,1.223443,0,0,0,0,0,0,0,-3.550796E-05,-0.2500698,0,-0.002153563,-0.00388846,1.003631,0,0,0,1,0,0,0,7.165729E-05,-0.5000218,0,0.001514504,-0.002472104,1.083872,0,0,0,1,0,0,0,0.2499841,-0.249977,0,0.00127852,-0.0002264977,1.105759,0,0,0,1,0,0,0,0.5,-0.25,0,0,0,1.246422,0,0,0,0,0,0,0,0.2499723,-0.5000043,0,0.001122803,-0.002950431,1.17971,0,0,0,1,0,0,0,0.5,-0.5,0,0,0,1.313158,0,0,0,0,0,0
